ticker,date,open,high,low,close,volume
3382.T,2025-10-08,1947.760226560529,1963.0852435715383,1946.2771603981732,1959.624755859375,7099800.0
3382.T,2025-10-09,1962.5908927532157,1972.4780005252724,1947.2658757065283,1957.6473388671875,7037300.0
3382.T,2025-10-10,1961.602155285191,1961.602155285191,1876.573029602466,1889.42626953125,15716900.0
3382.T,2025-10-14,1887.4488850558803,1962.5909045761773,1885.4714634895568,1939.356201171875,13643800.0
3382.T,2025-10-15,1949.737627903761,1962.5908678443031,1937.3787433455475,1955.175537109375,6343600.0
3382.T,2025-10-16,1958.6360405337425,1971.4892805776287,1958.6360405337425,1961.6021728515625,4732500.0
3382.T,2025-10-17,1963.0851622523523,1969.0174266560362,1951.2206334449847,1968.5230712890625,4454300.0
3382.T,2025-10-20,1977.4215649032499,1998.6788467259598,1975.4441433383465,1992.74658203125,5086600.0
3382.T,2025-10-21,1997.1957171208621,2005.1054031292617,1985.825543483788,1993.7352294921875,4921000.0
3382.T,2025-10-22,1997.1957508053533,2024.3852969178024,1995.712684653765,2018.9473876953125,4286200.0
3382.T,2025-10-23,2003.6224044878322,2020.9248432139793,1993.240941252144,2017.46435546875,4235900.0
3382.T,2025-10-24,2004.6110227067752,2007.577154922864,1985.8255186715453,1991.263427734375,4470000.0
3382.T,2025-10-27,1991.263481960949,2001.644944999971,1982.365085070359,1994.2296142578125,3931300.0
3382.T,2025-10-28,1981.8706590921643,1988.2972788397817,1958.1416015625,1958.1416015625,4712900.0
3382.T,2025-10-29,1944.7940468538086,1947.7601791062548,1913.649658203125,1913.649658203125,6111700.0
3382.T,2025-10-30,1913.6497073104451,1945.7828075365312,1908.2117980414152,1945.2884521484375,7738700.0
3382.T,2025-10-31,1945.2883639486008,1954.6811158965102,1932.9294798066148,1943.8052978515625,7618800.0
3382.T,2025-11-04,1933.9182014200899,1937.8730443677794,1909.2004329970314,1925.51416015625,7588000.0
3382.T,2025-11-05,1936.3899939338594,1948.7488782454107,1898.3246302542811,1905.24560546875,8294600.0
3382.T,2025-11-06,1905.2456146709735,1934.4125817871093,1905.2456146709735,1927.9859619140625,5633400.0
3382.T,2025-11-07,1932.9294892661592,1966.545654296875,1927.9859355851715,1966.545654296875,5778800.0
3382.T,2025-11-10,1985.8255027229434,1985.8255027229434,1963.0851559155608,1984.8367919921875,5510100.0
3382.T,2025-11-11,1984.8368529669426,2004.6110681895275,1979.398943780732,1998.1844482421875,4955300.0
3382.T,2025-11-12,2007.0828587837314,2019.4417433821534,1985.3312218905087,1992.252197265625,5956300.0
3382.T,2025-11-13,1992.2521881965083,2005.5997835020432,1987.8029897613299,1996.20703125,4382900.0
3382.T,2025-11-14,2007.0828045016706,2015.981201171875,1992.74649875523,2015.981201171875,5612500.0
3382.T,2025-11-17,1990.274788907094,2016.4756244292194,1971.9836395803275,2013.01513671875,8324200.0
3382.T,2025-11-18,2013.015120959981,2018.9473855600595,1995.7126825430853,2006.5885009765625,6480800.0
3382.T,2025-11-19,2006.58860886907,2062.4507701901357,2002.1394101797816,2051.574951171875,10543600.0
3382.T,2025-11-20,2072.3377972686603,2121.2789809350716,2066.899887972392,2099.52734375,11177200.0
3382.T,2025-11-21,2109.9087907022504,2131.166072333037,2108.425724541963,2119.7958984375,9770200.0
3382.T,2025-11-25,2141.5475725446427,2146.9854818932095,2103.9765625,2103.9765625,6809800.0
3382.T,2025-11-26,2118.8072097968966,2148.4685333124858,2104.965258822955,2136.60400390625,5698800.0
3382.T,2025-11-27,2125.7282017380576,2135.6153096531184,2116.33544921875,2116.33544921875,5789700.0
3382.T,2025-11-28,2113.8636247290356,2124.739443191159,2108.425715497974,2123.750732421875,6250500.0
3382.T,2025-12-01,2109.9087907022504,2124.739452305125,2101.010393740526,2119.7958984375,5891600.0
3382.T,2025-12-02,2119.7958893447394,2127.7055754990106,2108.425715497974,2123.750732421875,4827400.0
3382.T,2025-12-03,2117.8183330251477,2123.7505972633135,2083.213458302515,2088.6513671875,6040900.0
3382.T,2025-12-04,2096.0668018771826,2123.25634765625,2092.6063142325743,2123.25634765625,4570000.0
3382.T,2025-12-05,2083.2134642855813,2096.0667035051883,2068.382803647573,2072.337646484375,5621500.0
3382.T,2025-12-08,2062.9449572683075,2065.4167341162206,2029.8231475062712,2044.65380859375,6829000.0
3382.T,2025-12-09,2056.5183920056734,2058.495813536448,2038.7215982287014,2047.6199951171875,5355900.0
3382.T,2025-12-10,2048.6085982313575,2069.865878570148,2039.2158464537524,2068.3828125,8275000.0
3382.T,2025-12-11,2089.1459481982065,2102.987899582388,2084.6967495390054,2096.561279296875,6361700.0
3382.T,2025-12-12,2122.2677375477033,2154.895194029918,2096.5612566829277,2145.50244140625,9466700.0
3382.T,2025-12-15,2153.411941207627,2187.5224609375,2150.4458090572034,2187.5224609375,6228700.0
3382.T,2025-12-16,2197.409595020574,2199.8813718428696,2165.2764963307345,2175.657958984375,6567700.0
3382.T,2025-12-17,2165.276611328125,2170.220165235267,2145.008040308843,2165.276611328125,4367500.0
3382.T,2025-12-18,2174.66933364137,2218.172607421875,2166.7596474994602,2218.172607421875,6561500.0
3382.T,2025-12-19,2199.8813860110004,2209.274137996216,2189.499923290499,2196.4208984375,10133200.0
3382.T,2025-12-22,2196.915233317828,2212.7346049348785,2181.095861700778,2191.9716796875,4731700.0
3382.T,2025-12-23,2175.163562192118,2213.723279885524,2172.1974300618563,2207.791015625,4903000.0
3382.T,2025-12-24,2214.217870788165,2222.621912717926,2205.813828858404,2211.74609375,4092900.0
3382.T,2025-12-25,2222.621877413926,2240.4186718060305,2214.7121910174355,2239.92431640625,3308500.0
3382.T,2025-12-26,2249.3168918335637,2261.1814204937846,2232.508809564917,2236.9580078125,3991900.0
3382.T,2025-12-29,2240.912950250103,2253.7661902030045,2231.025842594025,2246.84521484375,3931100.0
3382.T,2025-12-30,2246.845141997525,2253.7661171323907,2222.6217290254945,2225.093505859375,4719100.0
3382.T,2026-01-05,2238.4411733360835,2259.204099413848,2230.5314872112212,2246.84521484375,5749600.0
3382.T,2026-01-06,2256.73234999905,2258.709771554361,2206.802455727439,2234.980712890625,6796700.0
3382.T,2026-01-07,2209.768478026037,2226.576560409233,2200.8700814702274,2216.689453125,6472600.0
3382.T,2026-01-08,2225.588006347983,2231.520271136116,2200.870236397428,2215.20654296875,6320300.0
3382.T,2026-01-09,2224.5993189874725,2246.3509567731276,2196.421060946964,2244.37353515625,8855500.0
3382.T,2026-01-13,2244.3734549608307,2253.7662073053807,2173.186279296875,2173.186279296875,10981900.0
3382.T,2026-01-14,2187.5224401538017,2235.969264817095,2179.118399140781,2224.104736328125,7191600.0
3382.T,2026-01-15,2233.497606088129,2243.3847136848003,2210.2629032359505,2226.082275390625,6069600.0
3382.T,2026-01-16,2195.9264992453836,2207.7910278320314,2175.16357421875,2175.16357421875,5469300.0
3382.T,2026-01-19,2230.5314935064935,2283.921875,2225.5879396645023,2283.921875,8391000.0
3382.T,2026-01-20,2283.921977028918,2318.52685546875,2275.0235797158184,2318.52685546875,8238100.0
3382.T,2026-01-21,2318.5268345254462,2326.4365209545313,2234.9807716182395,2235.969482421875,8012400.0
3382.T,2026-01-22,2232.014526285096,2238.441146183591,2205.3193359375,2205.3193359375,6342400.0
3382.T,2026-01-23,2205.813777627105,2217.6783071347363,2194.443603515625,2194.443603515625,5618100.0
3382.T,2026-01-26,2194.4434124176228,2195.926478476927,2160.8272484067197,2170.71435546875,5940300.0
3382.T,2026-01-27,2164.782292763465,2170.7145575529516,2142.5362998028904,2149.457275390625,5968000.0
3382.T,2026-01-28,2135.6152748962654,2149.9515811397823,2109.41443934777,2144.513671875,7327300.0
3382.T,2026-01-29,2112.380524936556,2151.928955078125,2109.414392675938,2151.928955078125,6851400.0
3382.T,2026-01-30,2155.3895163740954,2186.03955078125,2151.434673224785,2186.03955078125,6274000.0
3382.T,2026-02-02,2230.5314006784033,2230.5314006784033,2188.511194770233,2204.33056640625,5495100.0
3382.T,2026-02-03,2226.0821782867783,2234.9805747356263,2207.2966746725438,2228.553955078125,5520900.0
3382.T,2026-02-04,2253.76618330236,2273.0460431726806,2238.9355218636515,2263.158935546875,5882600.0
3382.T,2026-02-05,2301.2242838365482,2310.122680637635,2283.427490234375,2283.427490234375,6467100.0
3382.T,2026-02-06,2288.8654693564035,2323.9647022558215,2284.910626212807,2292.8203125,6013400.0
3382.T,2026-02-09,2332.863002904583,2355.6033500403346,2307.65087890625,2307.65087890625,7332000.0
3382.T,2026-02-10,2274.0348184915415,2323.470358023966,2266.6194875616775,2301.224365234375,6860900.0
3382.T,2026-02-12,2305.179144804049,2328.908203125,2296.2807479336925,2328.908203125,6538600.0
3382.T,2026-02-13,2365.4904260896383,2389.7138390213813,2346.210566817434,2348.18798828125,9549600.0
3382.T,2026-02-16,2338.3009045694535,2339.7839706822883,2270.57421875,2270.57421875,6008400.0
3382.T,2026-02-17,2279.967054130184,2300.72998046875,2276.012211018076,2300.72998046875,5007900.0
3382.T,2026-02-18,2300.7298898000095,2310.1226418211095,2286.887939453125,2286.887939453125,5659300.0
3382.T,2026-02-19,2274.0347244032664,2278.9782781519693,2255.249220158196,2262.66455078125,5776700.0
3382.T,2026-02-20,2234.9807820322303,2235.969492840473,2166.265380859375,2166.265380859375,6639800.0
3382.T,2026-02-24,2173.1862653991343,2218.666960671364,2168.2427115651963,2205.813720703125,6852700.0
3382.T,2026-02-25,2213.7234138631748,2214.2177692481373,2178.129826145857,2189.5,7862100.0
3382.T,2026-02-26,2189.5,2213.0,2167.5,2168.0,6387100.0
3382.T,2026-02-27,2186.0,2209.5,2180.0,2195.5,8495000.0
3382.T,2026-03-02,2190.0,2190.0,2138.0,2146.5,7028200.0
3382.T,2026-03-03,2132.5,2140.0,2063.0,2073.0,8388500.0
3382.T,2026-03-04,2023.0,2039.0,2001.0,2025.0,7959600.0
3382.T,2026-03-05,2065.0,2069.0,1997.5,2006.0,7762800.0
3382.T,2026-03-06,2001.0,2079.5,2001.0,2072.5,8676000.0
3382.T,2026-03-09,1982.5,2072.0,1981.0,2065.0,10729800.0
3382.T,2026-03-10,2090.5,2092.0,2036.0,2055.0,8865600.0
3382.T,2026-03-11,2075.0,2083.0,2043.0,2045.0,6187200.0
3382.T,2026-03-12,2027.5,2030.0,2004.5,2028.5,7289700.0
3382.T,2026-03-13,2000.5,2065.0,2000.5,2041.0,9305800.0
3382.T,2026-03-16,2038.0,2073.0,2033.0,2045.0,5890300.0
3382.T,2026-03-17,2055.5,2072.5,2049.0,2052.0,4180000.0
3382.T,2026-03-18,2080.0,2116.5,2078.0,2109.0,7422000.0
3382.T,2026-03-19,2079.0,2110.0,2061.0,2064.5,10435700.0
3382.T,2026-03-23,2050.0,2060.0,2018.5,2032.0,4808800.0
3382.T,2026-03-24,2049.0,2060.0,2038.0,2047.0,5366000.0
3382.T,2026-03-25,2088.0,2090.5,2061.5,2080.0,5376500.0
3382.T,2026-03-26,2080.0,2102.0,2069.0,2100.5,4818900.0
3382.T,2026-03-27,2103.0,2135.5,2102.5,2126.5,7161200.0
3382.T,2026-03-30,2109.0,2144.5,2094.0,2136.0,7407200.0
3382.T,2026-03-31,2136.0,2152.5,2106.0,2123.5,6980300.0
3382.T,2026-04-01,2140.5,2197.5,2121.5,2195.0,7284400.0
3382.T,2026-04-02,2192.0,2222.5,2174.0,2180.0,4999300.0
3382.T,2026-04-03,2163.0,2196.5,2162.0,2180.0,2888800.0
3382.T,2026-04-06,2180.0,2222.5,2175.5,2194.5,4030100.0
3382.T,2026-04-07,2224.0,2246.5,2218.5,2231.0,4256300.0
3382.T,2026-04-08,2257.0,2262.0,2198.5,2198.5,7524100.0
3382.T,2026-04-09,2212.0,2221.5,2063.5,2096.5,11649400.0
3382.T,2026-04-10,2146.5,2157.0,2012.5,2027.0,15411200.0
3382.T,2026-04-13,2010.0,2023.0,1985.0,2000.0,6572900.0
3382.T,2026-04-14,1996.0,2001.0,1946.0,1968.5,9917900.0
3382.T,2026-04-15,1982.0,1999.0,1973.0,1999.0,7385700.0
3382.T,2026-04-16,2013.0,2057.5,1999.0,2033.5,9536100.0
3382.T,2026-04-17,2080.0,2085.0,2027.0,2054.5,6461200.0
3382.T,2026-04-20,2061.0,2071.5,2014.0,2021.0,5805000.0
3382.T,2026-04-21,2021.0,2025.0,2001.5,2005.0,4682200.0
3382.T,2026-04-22,2000.0,2004.0,1982.5,1982.5,5020900.0
3382.T,2026-04-23,1989.0,2003.5,1941.5,1948.0,6903600.0
3382.T,2026-04-24,1976.5,1979.0,1911.5,1913.0,6014100.0
3382.T,2026-04-27,1895.0,1899.5,1848.0,1878.5,7197500.0
3382.T,2026-04-28,1894.0,1924.0,1886.0,1920.0,6832700.0
3382.T,2026-04-30,1926.5,1927.0,1861.5,1871.0,8578800.0
3382.T,2026-05-01,1851.0,1918.5,1850.5,1918.5,5234400.0
3382.T,2026-05-07,1900.0,1936.5,1893.0,1893.0,9911100.0
3382.T,2026-05-08,1911.0,1912.0,1886.0,1898.5,7113800.0
3382.T,2026-05-11,1883.0,1919.0,1878.0,1901.0,4838800.0
3382.T,2026-05-12,1900.0,1900.0,1859.5,1879.0,7808300.0
3382.T,2026-05-13,1898.0,1905.5,1873.5,1873.5,6455400.0
3382.T,2026-05-14,1890.0,1890.0,1848.0,1850.5,7243600.0
3382.T,2026-05-15,1838.0,1865.5,1818.5,1862.5,7217500.0
3382.T,2026-05-18,1874.5,1904.5,1861.5,1878.5,6272800.0
3382.T,2026-05-19,1915.0,1961.5,1906.0,1947.0,9084900.0
3382.T,2026-05-20,1979.0,1995.5,1927.5,1943.5,8649500.0
3382.T,2026-05-21,1903.5,1913.5,1888.0,1894.5,5721800.0
3382.T,2026-05-22,1878.5,1886.0,1858.0,1860.5,5451700.0
3382.T,2026-05-25,1845.0,1872.0,1816.0,1837.5,7363100.0
3382.T,2026-05-26,1835.0,1845.5,1820.0,1839.0,6208700.0
3382.T,2026-05-27,1821.0,1840.0,1811.5,1836.0,6142800.0
3382.T,2026-05-28,1854.0,1883.0,1827.5,1835.5,7346200.0
3382.T,2026-05-29,1838.5,1882.5,1820.5,1859.5,21111700.0
3382.T,2026-06-01,1869.0,1869.0,1811.0,1834.0,6022400.0
3382.T,2026-06-02,1840.0,1875.0,1814.5,1854.5,11419900.0
3382.T,2026-06-03,1837.0,1892.0,1822.5,1887.5,5708800.0
3382.T,2026-06-04,1885.0,1885.5,1840.0,1849.0,5200400.0
3382.T,2026-06-05,1868.5,1886.0,1853.5,1863.5,3516900.0
3382.T,2026-06-08,1870.0,1917.0,1870.0,1915.5,7130300.0
3382.T,2026-06-09,1898.5,1915.5,1882.0,1898.5,6601100.0
3382.T,2026-06-10,1918.5,1946.5,1906.5,1941.0,5671600.0
3382.T,2026-06-11,1922.0,1945.0,1903.0,1942.0,10081700.0
3382.T,2026-06-12,1940.0,1956.5,1916.5,1946.0,8592700.0
3382.T,2026-06-15,1921.0,1965.5,1920.0,1939.5,4164600.0
3382.T,2026-06-16,1901.0,1912.5,1876.0,1912.5,7152100.0
3382.T,2026-06-17,1928.0,1945.0,1911.0,1933.0,5024900.0
3382.T,2026-06-18,1925.0,1949.0,1901.0,1945.5,5219200.0
3382.T,2026-06-19,1924.5,1939.0,1898.0,1934.0,12948800.0
3382.T,2026-06-22,1921.0,1929.5,1861.0,1876.5,5996700.0
3382.T,2026-06-23,1851.0,1886.5,1838.0,1868.5,6597000.0
3382.T,2026-06-24,1899.0,1937.5,1872.5,1910.0,6684900.0
3382.T,2026-06-25,1915.0,1938.0,1904.5,1910.5,4923100.0
3382.T,2026-06-26,1916.0,1927.0,1885.5,1903.5,4593800.0
3382.T,2026-06-29,1910.0,1967.0,1909.0,1953.5,6817100.0
3382.T,2026-06-30,1963.5,1976.0,1933.5,1957.0,7083200.0
3382.T,2026-07-01,1946.0,1962.0,1920.0,1948.0,5519200.0
3382.T,2026-07-02,1980.0,2011.5,1966.5,2000.0,6744100.0
3382.T,2026-07-03,2050.0,2052.0,2024.0,2024.0,5696900.0
3382.T,2026-07-06,2049.5,2086.5,2033.5,2083.0,5721500.0
3382.T,2026-07-07,2065.0,2090.0,2048.5,2057.0,7727600.0
3382.T,2026-07-08,2057.0,2066.0,2023.0,2030.0,8628000.0
3382.T,2026-07-09,2000.5,2042.0,1996.0,2029.0,9651200.0
3382.T,2026-07-10,1989.0,2025.5,1950.0,2021.5,17044300.0
3382.T,2026-07-13,2049.5,2049.5,1985.5,2013.0,12436400.0
3382.T,2026-07-14,2020.0,2035.0,1992.0,1994.5,8144200.0
3382.T,2026-07-15,1994.5,2003.0,1960.0,1964.0,10098600.0
3382.T,2026-07-16,1957.5,2014.5,1945.5,2007.0,9211500.0
3382.T,2026-07-17,2061.5,2107.5,2061.5,2080.0,11474600.0
3382.T,2026-07-21,2070.0,2099.0,2055.5,2074.0,8623500.0
3382.T,2026-07-22,2049.0,2092.0,2032.0,2092.0,8270500.0
3382.T,2026-07-23,2022.5,2080.0,2020.0,2080.0,9663000.0
3382.T,2026-07-24,2071.5,2157.5,2066.5,2146.0,10268100.0
3382.T,2026-07-27,2103.5,2156.0,2096.0,2134.5,9608000.0
3382.T,2026-07-28,2160.0,2219.0,2133.0,2205.5,11441200.0
3382.T,2026-07-29,2206.0,2266.5,2183.0,2256.0,13928500.0
3382.T,2026-07-30,2240.0,2262.5,2178.0,2233.0,10953300.0
3382.T,2026-07-31,2134.0,2162.5,2098.0,2109.0,9083900.0
3382.T,2026-08-03,2126.5,2127.0,2039.0,2070.5,9514100.0
3382.T,2026-08-04,2065.5,2066.0,2029.0,2032.0,8572700.0
3382.T,2026-08-05,2019.5,2032.0,1986.0,1990.0,8599200.0
3382.T,2026-08-06,2018.0,2056.0,2001.0,2051.5,8762200.0
3382.T,2026-08-07,2066.0,2107.5,2057.5,2097.5,7262000.0
3382.T,2026-08-10,2105.5,2107.0,2073.5,2085.5,6533800.0
3382.T,2026-08-12,2079.5,2094.0,2052.5,2060.5,7786600.0
3382.T,2026-08-13,2065.0,2068.5,2038.5,2048.5,6532300.0
3382.T,2026-08-14,2071.0,2083.5,2050.5,2070.5,7849200.0
3382.T,2026-08-17,2067.0,2077.0,2042.0,2046.5,5700900.0
3382.T,2026-08-18,2020.0,2040.5,2003.5,2031.5,6780000.0
3382.T,2026-08-19,2054.0,2054.0,2009.0,2030.0,7438200.0
3382.T,2026-08-20,2054.0,2072.5,2029.5,2032.5,9367600.0
3382.T,2026-08-21,2022.5,2051.0,2014.5,2030.5,8752900.0
3382.T,2026-08-24,2049.5,2059.0,2031.5,2045.0,7393700.0
3382.T,2026-08-25,2050.0,2059.0,2031.5,2033.0,7202100.0
3391.T,2025-06-02,2216.6651599179195,2270.5628539035456,2213.725285700522,2264.68310546875,1209500.0
3391.T,2025-06-03,2271.5427495473446,2290.1619524124867,2254.88346277327,2283.30224609375,1405500.0
3391.T,2025-06-04,2271.542896213916,2280.362519193176,2227.444781317615,2236.264404296875,1186500.0
3391.T,2025-06-05,2228.424739426421,2245.084027276135,2220.585074555968,2236.264404296875,728000.0
3391.T,2025-06-06,2258.8033502995704,2258.8033502995704,2226.464734004609,2232.344482421875,615000.0
3391.T,2025-06-09,2227.444757106966,2233.3245056958976,2202.9458046530835,2224.5048828125,700500.0
3391.T,2025-06-10,2212.745516217696,2222.545097777562,2199.0261020338844,2208.82568359375,872500.0
3391.T,2025-06-11,2200.0060141825984,2214.7053862149987,2189.2264746921715,2196.086181640625,990500.0
3391.T,2025-06-12,2203.925892813817,2211.7655580617097,2186.2866460060586,2208.82568359375,674500.0
3391.T,2025-06-13,2198.0460102990855,2212.7453817455794,2192.166261720488,2202.94580078125,583500.0
3391.T,2025-06-16,2203.9256071258424,2217.64501953125,2197.0659009231385,2217.64501953125,580000.0
3391.T,2025-06-17,2218.6250626391984,2226.464727171492,2199.0259013084633,2200.005859375,659000.0
3391.T,2025-06-18,2205.885523183758,2217.64501953125,2200.985733038969,2217.64501953125,573500.0
3391.T,2025-06-19,2214.705305648724,2251.943713442817,2214.705305648724,2246.06396484375,1028000.0
3391.T,2025-06-20,2235.2844685284235,2251.943756544637,2224.5049292238145,2237.244384765625,2105500.0
3391.T,2025-06-23,2240.184214323145,2261.743292501233,2232.344549531113,2235.284423828125,542000.0
3391.T,2025-06-24,2252.923579266682,2259.7832856846317,2220.5849632963464,2231.364501953125,677000.0
3391.T,2025-06-25,2231.3643808096526,2231.3643808096526,2188.246228523476,2194.1259765625,976000.0
3391.T,2025-06-26,2195.1062235051318,2203.925846724572,2187.2665584211845,2196.086181640625,709500.0
3391.T,2025-06-27,2200.9860405695676,2210.7856222283813,2185.3067099154655,2209.8056640625,972500.0
3391.T,2025-06-30,2220.5848683137356,2224.5047003848986,2205.885498046875,2205.885498046875,905000.0
3391.T,2025-07-01,2201.965908050537,2223.524986812047,2193.1462849208287,2195.106201171875,835500.0
3391.T,2025-07-02,2189.2263835074123,2199.025964454178,2177.4668863712936,2181.38671875,848000.0
3391.T,2025-07-03,2176.486905942767,2181.3866963658706,2162.7674927580756,2180.40673828125,808000.0
3391.T,2025-07-04,2182.366745540074,2195.106201171875,2177.4669549124583,2195.106201171875,653500.0
3391.T,2025-07-07,2199.0260198139167,2250.96380013929,2199.0260198139167,2248.02392578125,1592500.0
3391.T,2025-07-08,2251.943756544637,2257.823505256242,2231.36463605402,2237.244384765625,1188500.0
3391.T,2025-07-09,2264.6832588009715,2297.0218773818597,2231.364682081269,2249.98388671875,1083000.0
3391.T,2025-07-10,2230.384519005243,2255.863428273317,2219.60498046875,2219.60498046875,1014000.0
3391.T,2025-07-11,2200.005821938674,2240.1841019829885,2189.2262833901996,2230.384521484375,1220500.0
3391.T,2025-07-14,2234.3044473894984,2261.7432739363867,2218.6251179341334,2255.863525390625,1138000.0
3391.T,2025-07-15,2272.5229029527254,2280.362567990941,2249.9838659678558,2259.783447265625,810000.0
3391.T,2025-07-16,2239.204353006477,2293.10205078125,2236.2644785823986,2293.10205078125,976500.0
3391.T,2025-07-17,2280.36258034001,2346.019775390625,2273.5028733944237,2346.019775390625,1510000.0
3391.T,2025-07-18,2342.0999778494233,2349.9396430472457,2272.52294921875,2272.52294921875,1028000.0
3391.T,2025-07-22,2269.5829366270186,2276.4426432575838,2232.34452920395,2245.083984375,1180000.0
